Add,Hotel,Zip,badgetext,extendadd,partial_entry,ratingDate,ratingbubble,review_title,stars
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",159,Lake Buena Vista,"We have stayed at the Pop Century many times and each time does not disappoint. Why pay more for other higher end hotels when if you're doing Disney right, then you are never in your room. Our room appears to have been renovated since our...","September 12, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",Love the Pop!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",39,Lake Buena Vista,"We have been going to Disney for years, staying at the Polynesian the last 2 years, Caribbean beach & Port New Orleans riverside the years before. This year disney was a last minute decision, so we said let's try a value property. Rooms are laid...","September 11, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",Great valve resort,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",22,Lake Buena Vista,People spend a lot of money to go to WDW so I am going to make this one of my longer reviews I have done on TripAdvisor. Pop Century is one of Disney’s value resorts. The 3 biggest differences of a Value resort versus moderate...,"July 17, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",90's Building: Refurbished Room. 3rd Time Staying at Pop,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",15,Lake Buena Vista,We booked this hotel at our 9 year old's request as she was intrigued by the huge statues of characters shown online. I had stayed her once before about 7 years back and wasn't too terribly thrilled but was willing to give it another shot....,"July 25, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Great Value resort!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",12,Lake Buena Vista,My wife and I just stayed at the Pop Century and enjoyed our time there with her family. The room gets the job done especially for the affordability. The rooms are currently being renovated. Ours was not but was still in fair shape and was...,"July 22, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Gets the Job Done,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",36,Lake Buena Vista,My family stayed for 7 nights earlier this month. I did a lot of research first. We chose to stay only in the 90s no matter how long we had to wait just to be in a newly renovated room. The room was ready almost...,"July 21, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Worth coming back to the 90s!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",16,Lake Buena Vista,Absolutely awesome hotel!! We usually stay at one of the value resorts when we visit Walt Disney World every year and its just magical from start to finish!! The room is clean and its got everything you need. The food court had many selections and...,"July 21, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Pop Century Resort Disney Orlando,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",1,Lake Buena Vista,"Me and my girlfriend went to this hotel for two weeks and it was very bad because my girlfriend was being sick and we had to go through 4 people over the phone to get water sent to our room.
The first person at the...","September 13, 2014","ui_bubble_rating bubble_20,ratingDate relativeDate",complaint,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",51,Lake Buena Vista,Good value. Rooms adequate. Towels paper thin. Food court and pools are great. Bus transportation runs efficiently. Nice gift shop. Depending on room location can be a bit of a walk to main building and food court. Not bad if you get a good rate,"September 13, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",Nice stay,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",31,Lake Buena Vista,"This resort is huge. Pools available in all areas. Rooms ok. Just a side note, the bus stops for this resort have the longest walks to all the park gates. The food court is ok, especially for breakfast.","September 13, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",Price is right,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",22,Lake Buena Vista,The Pop Century is a great family-friendly resort. The kids love the oversized figures. The staff is super friendly and helpful. If is an easy drive to the resorts (free parking) or the buses are available. My one negative would be the buses. They are...,"September 12, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",Family friendly,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",15,Lake Buena Vista,"We traveled here during one of the slowest weeks in Disney (January 2014). It rained the entire time, but I can't hold that against the hotel.
Check in was an hour-long nightmare. Yes, we pre-checked in online. For being such a 'slow' week, the lobby...","September 15, 2014","ui_bubble_rating bubble_30,ratingDate relativeDate",Not My Cup of Tea,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",29,Lake Buena Vista,"Competition Mom’s First Visit Review w/ Do’s & Don’ts
A couple of qualifying statements: This is review based on my first experience to Disney World as a parent accompanying a child whose competition was hosted at their ESPN WWS Center facility. Second, any reference to...","July 12, 2017","ui_bubble_rating bubble_30,ratingDate relativeDate",Competition Mom’s First Visit Review of Disney World,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",70,Lake Buena Vista,"This was the second stay at Pop for my husband and I and the first time for my 2 boys (10 and 6). I have to say it went over like a charm! We love the staff, the hotel rooms are just as big as...","September 10, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",Great Value Resort! Only one suggestion..,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",90,Lake Buena Vista,"Forgive the bad poetry! I have been going to Disney World once or twice a year in some capacity for the past 15 years. Whether going solo or with family, we have stayed at all 3 levels of Disney resorts. The POP is just always...","September 10, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate","Stop at the Pop, it's at the Top!",3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",24,Lake Buena Vista,"We booked Pop Century on our Sept 2014 trip to WDW to take advantage of a value resort and free dining option. We had stayed at a value resort before and we quite enjoyed it. This time around, not so much. Pop is what I...","September 27, 2014","ui_bubble_rating bubble_30,ratingDate relativeDate",Pick this place only if it's this or stay home!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",19,Lake Buena Vista,"I have stayed at many of the Disney Resorts over the years, ranging from Economy level to Deluxe hotels. I have stayed at every All Star Resort over the years, and although they are a major step down from the luxury of the Polynesian, they...","September 29, 2014","ui_bubble_rating bubble_30,ratingDate relativeDate","I've stayed at MANY Disney resorts over the years, but this is my least favorite",3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",23,Lake Buena Vista,Like a lot of previous reviews the hotel rooms do come across a bit motel style but the resort is excellently themed and very clean two minor niggles about the room was the beds are not the widest and the aircon is not the coldest...,"September 17, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",Disney near perfect on a budget,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",1,Lake Buena Vista,Having stayed at a variety of Disney resorts all of which were replete with Disney magic the wife and I decided to take this vacation and visit Disney’s Pop Century Resort. Sadly this decision was a mistake. I booked the reservation knowing it was a...,"September 15, 2014","ui_bubble_rating bubble_20,ratingDate relativeDate",Pop Century Motel 6,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",11,Lake Buena Vista,Very nice clean hotel with Lots to do for everyone. The rooms are a bit basic but the resort as a whole is great. I advise you to pay for the closer preferred rooms. It's kind of a hike to your car from the other...,"September 15, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",Very clean and a nice stay for a moderate price.,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",14,Lake Buena Vista,"This hotel truly made what was meant to be a magical holiday, not magical at all! First person we saw was very helpful and polite but this good first impression didn't last long. The food court is too crowded and out of date, barely any...","September 14, 2014","ui_bubble_rating bubble_10,ratingDate relativeDate",WORST hotel ever!!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",13,Lake Buena Vista,Spent 7 days here. Staff and grounds were great. Very clean rooms. We had the room at the end of the building so was great. Good distance to walk but very quiet. Great decorations that went with the theme of the motel.,"September 20, 2014","ui_bubble_rating bubble_50,ratingDate relativeDate",Great themed place to stay,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",4,Lake Buena Vista,"We have taken our children to WDW many times, staying in various resorts and in Fort Wildreness which has given us wonderful memories. My youngest child is 50 and we started our trips when he was 11. The Pops resort was good considering we only...","September 30, 2014","ui_bubble_rating bubble_30,ratingDate relativeDate",Over the years Many Trips to WDW,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",20,Lake Buena Vista,"The Pop Century Resort is a great way to get the Disney experience without breaking the bank. The rooms are smaller, but we did not spend much time in there. We found them clean and most rooms seem close to the buses, which came regularly....","September 25, 2014","ui_bubble_rating bubble_50,ratingDate relativeDate",Why Spend More?,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",166,Lake Buena Vista,"Heard so many amazing things about this resort that I couldn't wait to get there. First of all, it's very Motel 6ish. Felt low budget. But it's in the value resort category, so I'm not holding that part against the place.
Decorations were in your...","September 25, 2014","ui_bubble_rating bubble_20,ratingDate relativeDate",Not so great,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",7,Lake Buena Vista,"This was an amazing resort with plenty of things to do right there on the very large property. We were able to experience this amazing resort while on a church trip for The Night of Joy. From the transportation to and from the parks, spacious...","September 25, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",Great time,3.0 Star Hotel
